Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,22.25,22.950000762939453,22.049999237060547,22.200000762939453,13.280892372131348,78660
2015-01-27,22.049999237060547,22.700000762939453,21.75,22.25,13.310800552368164,83560
2015-01-28,22.5,22.5,20.0,20.049999237060547,11.994677543640137,166020
2015-01-29,20.350000381469727,21.049999237060547,20.100000381469727,21.0,12.563003540039062,71000
2015-01-30,20.549999237060547,20.950000762939453,19.399999618530273,20.049999237060547,11.994677543640137,144360
2015-02-02,20.299999237060547,21.100000381469727,20.100000381469727,20.850000381469727,12.4732666015625,92820
2015-02-03,21.0,22.75,21.0,22.350000381469727,13.370625495910645,145960
2015-02-04,22.399999618530273,22.899999618530273,21.399999618530273,21.649999618530273,12.951857566833496,79260
2015-02-05,21.799999237060547,23.0,21.549999237060547,22.700000762939453,13.58000659942627,93000
2015-02-06,22.799999237060547,22.850000381469727,21.799999237060547,22.299999237060547,13.340709686279297,107120
2015-02-09,22.25,23.149999618530273,22.049999237060547,22.649999618530273,13.550097465515137,88400
2015-02-10,22.950000762939453,23.700000762939453,22.149999618530273,22.200000762939453,13.280892372131348,107220
2015-02-11,22.299999237060547,23.700000762939453,21.649999618530273,23.0,13.759479522705078,156600
2015-02-12,22.450000762939453,22.700000762939453,21.0,21.049999237060547,12.592917442321777,173800
2015-02-13,21.350000381469727,21.5,20.100000381469727,20.75,12.413446426391602,138200
2015-02-17,21.200000762939453,22.600000381469727,20.899999618530273,22.600000381469727,13.520187377929688,142440
2015-02-18,22.450000762939453,22.549999237060547,21.200000762939453,21.75,13.011682510375977,67900
2015-02-19,21.649999618530273,23.649999618530273,21.649999618530273,23.5,14.05859661102295,127780
2015-02-20,23.600000381469727,24.100000381469727,22.399999618530273,22.899999618530273,13.699657440185547,124260
2015-02-23,22.899999618530273,23.600000381469727,22.200000762939453,22.700000762939453,13.58000659942627,70020
2015-02-24,22.75,23.0,22.049999237060547,22.549999237060547,13.490273475646973,42380
2015-02-25,22.5,23.600000381469727,22.5,23.549999237060547,14.088509559631348,59660
2015-02-26,23.700000762939453,24.149999618530273,23.25,24.149999618530273,14.447454452514648,79240
2015-02-27,23.75,25.75,23.649999618530273,24.649999618530273,14.746573448181152,171340
2015-03-02,24.450000762939453,25.25,23.899999618530273,25.25,15.10551929473877,98680
2015-03-03,25.149999618530273,26.100000381469727,24.649999618530273,25.5,15.255078315734863,65900
2015-03-04,25.299999237060547,25.299999237060547,24.350000381469727,24.899999618530273,14.896133422851562,68000
2015-03-05,24.899999618530273,25.200000762939453,24.0,24.149999618530273,14.447454452514648,72320
2015-03-06,23.649999618530273,24.200000762939453,22.350000381469727,22.350000381469727,13.370625495910645,99720
2015-03-09,22.549999237060547,23.450000762939453,22.299999237060547,22.5,13.46036434173584,53380
2015-03-10,22.450000762939453,22.549999237060547,20.350000381469727,20.399999618530273,12.204058647155762,165160
2015-03-11,20.350000381469727,21.149999618530273,20.100000381469727,20.149999618530273,12.054500579833984,113640
2015-03-12,20.299999237060547,20.950000762939453,20.149999618530273,20.399999618530273,12.204058647155762,84860
2015-03-13,20.450000762939453,20.899999618530273,20.299999237060547,20.700000762939453,12.383532524108887,61360
2015-03-16,20.700000762939453,20.799999237060547,19.899999618530273,20.5,12.26388168334961,93860
2015-03-17,20.399999618530273,21.899999618530273,20.350000381469727,21.200000762939453,12.68265151977539,122840
2015-03-18,20.899999618530273,23.350000381469727,20.799999237060547,23.049999237060547,13.789392471313477,113160
2015-03-19,23.0,24.5,22.649999618530273,23.450000762939453,14.028687477111816,90280
2015-03-20,23.75,24.950000762939453,23.100000381469727,24.899999618530273,14.896133422851562,152660
2015-03-23,25.25,26.450000762939453,24.149999618530273,25.25,15.10551929473877,149220
2015-03-24,25.0,25.350000381469727,23.5,25.299999237060547,15.135429382324219,119280
2015-03-25,25.200000762939453,25.25,24.299999237060547,24.350000381469727,14.56710147857666,61520
2015-03-26,24.649999618530273,25.0,24.299999237060547,24.899999618530273,14.896133422851562,49280
2015-03-27,24.450000762939453,24.5,22.350000381469727,22.899999618530273,13.699657440185547,136860
2015-03-30,23.450000762939453,25.399999618530273,23.399999618530273,25.0,14.955955505371094,176880
2015-03-31,23.899999618530273,25.899999618530273,23.100000381469727,25.0,14.955955505371094,759740
2015-04-01,25.0,25.25,23.299999237060547,24.200000762939453,14.477363586425781,65860
2015-04-02,24.100000381469727,24.200000762939453,21.799999237060547,22.899999618530273,13.699657440185547,144780
2015-04-06,22.649999618530273,23.799999237060547,22.25,23.75,14.208157539367676,154560
2015-04-07,23.049999237060547,25.450000762939453,23.049999237060547,25.350000381469727,15.165338516235352,151940
2015-04-08,24.899999618530273,25.25,24.149999618530273,25.200000762939453,15.075603485107422,107360
2015-04-09,25.049999237060547,25.799999237060547,24.75,25.25,15.10551929473877,96600
2015-04-10,25.200000762939453,25.700000762939453,24.799999237060547,25.700000762939453,15.374725341796875,38220
2015-04-13,25.75,25.75,25.0,25.049999237060547,14.98586654663086,68040
2015-04-14,25.049999237060547,25.700000762939453,24.600000381469727,24.75,14.806400299072266,60100
2015-04-15,25.0,25.75,24.649999618530273,25.549999237060547,15.284990310668945,93420
2015-04-16,25.350000381469727,27.0,25.350000381469727,26.100000381469727,15.614018440246582,124100
2015-04-17,26.299999237060547,29.5,26.149999618530273,27.399999618530273,16.3917293548584,136400
2015-04-20,27.25,28.950000762939453,27.049999237060547,28.649999618530273,17.139528274536133,149020
2015-04-21,28.899999618530273,28.899999618530273,27.549999237060547,28.350000381469727,16.96005630493164,63560
2015-04-22,28.25,28.25,26.75,26.950000762939453,16.122522354125977,86180
2015-04-23,26.75,27.149999618530273,26.299999237060547,26.850000381469727,16.062694549560547,55940
2015-04-24,26.899999618530273,27.399999618530273,26.149999618530273,26.5,15.853312492370605,76040
2015-04-27,26.049999237060547,27.75,26.049999237060547,27.25,16.301992416381836,107220
2015-04-28,26.950000762939453,27.0,26.350000381469727,26.549999237060547,15.883223533630371,34620
2015-04-29,26.299999237060547,26.5,25.350000381469727,25.549999237060547,15.284990310668945,69660
2015-04-30,25.100000381469727,25.25,23.799999237060547,24.899999618530273,14.896133422851562,134920
2015-05-01,24.850000381469727,24.850000381469727,23.649999618530273,24.649999618530273,14.746573448181152,86460
2015-05-04,24.5,25.0,24.0,24.049999237060547,14.387629508972168,78400
2015-05-05,24.0,24.200000762939453,23.100000381469727,23.5,14.05859661102295,100400
2015-05-06,23.700000762939453,23.899999618530273,22.75,23.649999618530273,14.148332595825195,80300
2015-05-07,23.049999237060547,23.450000762939453,22.350000381469727,22.350000381469727,13.370625495910645,52000
2015-05-08,22.950000762939453,24.450000762939453,22.950000762939453,23.950000762939453,14.327807426452637,80180
2015-05-11,23.450000762939453,23.950000762939453,23.049999237060547,23.100000381469727,13.819305419921875,48860
2015-05-12,24.049999237060547,24.549999237060547,23.649999618530273,24.299999237060547,14.537187576293945,122260
2015-05-13,25.799999237060547,26.100000381469727,25.350000381469727,25.899999618530273,15.494372367858887,87820
2015-05-14,26.200000762939453,26.399999618530273,25.549999237060547,26.049999237060547,15.584107398986816,53920
2015-05-15,25.350000381469727,26.049999237060547,24.950000762939453,25.75,15.404633522033691,42060
2015-05-18,25.299999237060547,25.899999618530273,25.100000381469727,25.25,15.10551929473877,34100
2015-05-19,24.299999237060547,24.600000381469727,23.399999618530273,23.950000762939453,14.327807426452637,67100
2015-05-20,23.75,24.049999237060547,23.350000381469727,23.450000762939453,14.028687477111816,42520
2015-05-21,23.549999237060547,24.049999237060547,23.25,23.399999618530273,13.998777389526367,53200
2015-05-22,23.25,23.549999237060547,22.899999618530273,23.0,13.759479522705078,52700
2015-05-26,22.899999618530273,23.0,21.850000381469727,22.0,13.161239624023438,71000
2015-05-27,21.75,22.649999618530273,21.549999237060547,22.5,13.46036434173584,84080
2015-05-28,21.399999618530273,21.649999618530273,20.25,20.899999618530273,12.503178596496582,144740
2015-05-29,20.600000381469727,21.25,20.25,21.25,12.712562561035156,82240
2015-06-01,20.700000762939453,20.75,20.299999237060547,20.399999618530273,12.204058647155762,50760
2015-06-02,20.299999237060547,20.899999618530273,20.299999237060547,20.600000381469727,12.323708534240723,51660
2015-06-03,20.700000762939453,21.350000381469727,20.5,20.649999618530273,12.353621482849121,63760
2015-06-04,20.549999237060547,21.0,20.149999618530273,20.25,12.114323616027832,55060
2015-06-05,20.049999237060547,20.149999618530273,19.549999237060547,19.649999618530273,11.755382537841797,78760
2015-06-08,19.549999237060547,20.149999618530273,19.549999237060547,19.799999237060547,11.845117568969727,43860
2015-06-09,19.850000381469727,19.899999618530273,19.200000762939453,19.25,11.516087532043457,39600
2015-06-10,19.450000762939453,19.899999618530273,19.200000762939453,19.649999618530273,11.755382537841797,49240
2015-06-11,19.25,19.5,18.799999237060547,19.399999618530273,11.60582160949707,74920
2015-06-12,19.100000381469727,19.600000381469727,19.100000381469727,19.450000762939453,11.635735511779785,60200
2015-06-15,18.549999237060547,18.700000762939453,17.799999237060547,17.899999618530273,10.708465576171875,195940
2015-06-16,17.899999618530273,18.799999237060547,17.549999237060547,18.700000762939453,11.187054634094238,164400
2015-06-17,18.799999237060547,19.600000381469727,18.299999237060547,18.950000762939453,11.336616516113281,140780
2015-06-18,19.600000381469727,19.799999237060547,18.600000381469727,18.649999618530273,11.157143592834473,111180
2015-06-19,18.549999237060547,20.5,18.549999237060547,19.100000381469727,11.426352500915527,306340
2015-06-22,19.350000381469727,19.600000381469727,19.100000381469727,19.399999618530273,11.60582160949707,48040
2015-06-23,19.5,20.299999237060547,19.399999618530273,20.100000381469727,12.02458667755127,50020
2015-06-24,20.299999237060547,21.200000762939453,20.299999237060547,20.5,12.26388168334961,72560
2015-06-25,20.5,20.950000762939453,19.950000762939453,20.450000762939453,12.233972549438477,43620
2015-06-26,20.549999237060547,21.5,20.299999237060547,21.350000381469727,12.772388458251953,256300
2015-06-29,20.649999618530273,21.049999237060547,19.700000762939453,19.75,11.815207481384277,78440
2015-06-30,19.75,20.0,18.600000381469727,19.25,11.516087532043457,77220
2015-07-01,19.100000381469727,19.649999618530273,18.75,18.950000762939453,11.336616516113281,88620
2015-07-02,19.200000762939453,19.850000381469727,18.850000381469727,19.75,11.815207481384277,50520
2015-07-06,19.049999237060547,19.75,18.899999618530273,19.450000762939453,11.635735511779785,69360
2015-07-07,19.0,19.299999237060547,18.049999237060547,18.549999237060547,11.097319602966309,93140
2015-07-08,17.850000381469727,18.399999618530273,17.25,17.700000762939453,10.588818550109863,94780
2015-07-09,17.950000762939453,18.600000381469727,17.549999237060547,17.549999237060547,10.499082565307617,57400
2015-07-10,17.850000381469727,18.649999618530273,17.850000381469727,18.600000381469727,11.127232551574707,45360
2015-07-13,18.600000381469727,19.649999618530273,18.5,19.100000381469727,11.426352500915527,52800
2015-07-14,19.100000381469727,19.450000762939453,18.75,19.350000381469727,11.575911521911621,81980
2015-07-15,19.75,20.75,19.600000381469727,19.899999618530273,11.904940605163574,59540
2015-07-16,20.149999618530273,20.549999237060547,19.899999618530273,20.200000762939453,12.0844144821167,49540
2015-07-17,20.350000381469727,22.200000762939453,20.299999237060547,21.950000762939453,13.131332397460938,200420
2015-07-20,21.600000381469727,22.049999237060547,21.100000381469727,21.700000762939453,12.981771469116211,106680
2015-07-21,22.049999237060547,23.149999618530273,22.049999237060547,22.25,13.310800552368164,58380
2015-07-22,21.799999237060547,22.299999237060547,21.100000381469727,21.399999618530273,12.802299499511719,52240
2015-07-23,21.299999237060547,21.299999237060547,20.149999618530273,20.600000381469727,12.323708534240723,58380
2015-07-24,20.25,20.450000762939453,19.600000381469727,20.049999237060547,11.994677543640137,63160
2015-07-27,19.600000381469727,20.0,19.25,19.5,11.665645599365234,56040
2015-07-28,19.5,20.0,19.0,19.700000762939453,11.785293579101562,112680
2015-07-29,20.0,20.700000762939453,19.700000762939453,20.350000381469727,12.174151420593262,67920
2015-07-30,19.899999618530273,20.200000762939453,19.299999237060547,19.450000762939453,11.635735511779785,46000
2015-07-31,19.799999237060547,20.0,18.950000762939453,19.450000762939453,11.635735511779785,67760
2015-08-03,19.700000762939453,22.200000762939453,19.649999618530273,20.700000762939453,12.383532524108887,100580
2015-08-04,21.200000762939453,21.399999618530273,20.450000762939453,20.649999618530273,12.353621482849121,45740
2015-08-05,20.700000762939453,21.149999618530273,20.299999237060547,20.399999618530273,12.204058647155762,81720
2015-08-06,20.100000381469727,20.350000381469727,19.549999237060547,20.100000381469727,12.02458667755127,45220
2015-08-07,19.75,20.200000762939453,19.399999618530273,19.549999237060547,11.695557594299316,67760
2015-08-10,19.5,20.700000762939453,19.350000381469727,19.700000762939453,11.785293579101562,65240
2015-08-11,19.549999237060547,19.549999237060547,18.799999237060547,19.049999237060547,11.39643669128418,44920
2015-08-12,18.649999618530273,18.850000381469727,17.700000762939453,18.049999237060547,10.798197746276855,70820
2015-08-13,17.850000381469727,17.850000381469727,17.049999237060547,17.100000381469727,10.229874610900879,94060
2015-08-14,18.0,18.049999237060547,17.5,18.0,10.768288612365723,83320
2015-08-17,18.299999237060547,18.600000381469727,17.700000762939453,18.100000381469727,10.828113555908203,51320
2015-08-18,17.950000762939453,17.950000762939453,17.299999237060547,17.450000762939453,10.43925952911377,47640
2015-08-19,16.899999618530273,17.799999237060547,16.799999237060547,16.950000762939453,10.14013957977295,91680
2015-08-20,16.649999618530273,16.899999618530273,15.800000190734863,16.0,9.57181167602539,104140
2015-08-21,15.699999809265137,15.699999809265137,14.550000190734863,14.600000381469727,8.73427963256836,152500
2015-08-24,12.850000381469727,13.399999618530273,12.800000190734863,12.850000381469727,7.6873626708984375,125200
2015-08-25,13.949999809265137,14.050000190734863,12.800000190734863,12.850000381469727,7.6873626708984375,99720
2015-08-26,13.699999809265137,13.699999809265137,12.550000190734863,12.850000381469727,7.6873626708984375,88600
2015-08-27,13.25,14.399999618530273,13.25,14.399999618530273,8.614630699157715,98440
2015-08-28,14.550000190734863,15.899999618530273,14.550000190734863,15.699999809265137,9.392341613769531,65680
2015-08-31,15.050000190734863,16.049999237060547,14.800000190734863,15.25,9.12313461303711,58520
2015-09-01,15.0,15.399999618530273,14.75,14.949999809265137,8.943662643432617,52920
2015-09-02,15.399999618530273,15.399999618530273,14.449999809265137,15.199999809265137,9.093223571777344,53400
